Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
3194,2/5/2021 10:27:30 AM,3.14000,-3.56000,-0.12000,38.00000,39.00000,42.00000,79.00000,82.00000,82.00000,3.44000,4.30000,5.16000,4.30000,4.74691,138.58698,-0.18000,39.66667,81.00000
3195,2/5/2021 10:27:30 AM,2.72000,-1.54000,-0.36000,36.00000,39.00000,37.00000,78.00000,81.00000,79.00000,2.58000,4.30000,3.01000,3.29667,3.12570,119.51752,0.27333,37.33333,79.33333
3196,2/5/2021 10:27:31 AM,7.40000,-0.82000,-0.04000,39.00000,39.00000,41.00000,85.00000,82.00000,88.00000,3.87000,4.30000,4.73000,4.30000,7.44529,96.32320,2.18000,39.66667,85.00000
3197,2/5/2021 10:27:31 AM,4.06000,-0.46000,0.18000,40.00000,43.00000,43.00000,87.00000,91.00000,90.00000,4.30000,6.02000,5.59000,5.30333,4.08598,96.46407,1.26000,42.00000,89.33333
3198,2/5/2021 10:27:31 AM,4.40000,1.66000,-0.20000,48.00000,47.00000,45.00000,90.00000,90.00000,88.00000,7.74000,7.74000,6.45000,7.31000,4.70272,69.32988,1.95333,46.66667,89.33333
3199,2/5/2021 10:27:31 AM,2.62000,-0.10000,0.12000,54.00000,50.00000,53.00000,96.00000,92.00000,96.00000,10.32000,9.03000,9.89000,9.74667,2.62191,92.18580,0.88000,52.33333,94.66667
3200,2/5/2021 10:27:31 AM,1.34000,-0.98000,-0.38000,46.00000,41.00000,44.00000,90.00000,86.00000,89.00000,6.88000,5.16000,6.02000,6.02000,1.66012,126.17962,-0.00667,43.66667,88.33333
3201,2/5/2021 10:27:31 AM,3.88000,-2.88000,0.10000,38.00000,39.00000,40.00000,82.00000,78.00000,82.00000,3.44000,4.30000,4.30000,4.01333,4.83206,126.58532,0.36667,39.00000,80.66667
3202,2/5/2021 10:27:31 AM,2.82000,3.20000,-0.38000,36.00000,40.00000,37.00000,75.00000,86.00000,77.00000,2.58000,4.73000,3.01000,3.44000,4.26526,41.38811,1.88000,37.66667,79.33333
3203,2/5/2021 10:27:31 AM,1.74000,1.98000,0.00000,36.00000,43.00000,42.00000,74.00000,89.00000,89.00000,2.58000,6.02000,5.16000,4.58667,2.63591,41.30861,1.24000,40.33333,84.00000
3204,2/5/2021 10:27:31 AM,3.62000,-0.08000,-0.08000,37.00000,41.00000,37.00000,77.00000,86.00000,78.00000,3.01000,5.16000,3.01000,3.72667,3.62088,91.26600,1.15333,38.33333,80.33333
3205,2/5/2021 10:27:31 AM,1.48000,0.90000,0.84000,39.00000,39.00000,37.00000,82.00000,77.00000,72.00000,3.87000,4.30000,3.01000,3.72667,1.73217,58.69588,1.07333,38.33333,77.00000
3206,2/5/2021 10:27:32 AM,3.50000,0.62000,0.44000,40.00000,42.00000,41.00000,86.00000,82.00000,88.00000,4.30000,5.59000,4.73000,4.87333,3.55449,79.95467,1.52000,41.00000,85.33333
3207,2/5/2021 10:27:32 AM,4.04000,3.24000,-0.10000,38.00000,42.00000,39.00000,76.00000,86.00000,81.00000,3.44000,5.59000,3.87000,4.30000,5.17873,51.27108,2.39333,39.66667,81.00000
3208,2/5/2021 10:27:32 AM,-1.04000,-4.04000,1.12000,36.00000,39.00000,36.00000,77.00000,82.00000,74.00000,2.58000,4.30000,2.58000,3.15333,4.17171,194.43598,-1.32000,37.00000,77.66667
3209,2/5/2021 10:27:32 AM,1.44000,-1.56000,-0.50000,36.00000,39.00000,38.00000,79.00000,77.00000,74.00000,2.58000,4.30000,3.44000,3.44000,2.12302,137.29061,-0.20667,37.66667,76.66667
3210,2/5/2021 10:27:32 AM,3.60000,-0.12000,-0.36000,42.00000,40.00000,39.00000,90.00000,83.00000,86.00000,5.16000,4.73000,3.87000,4.58667,3.60200,91.90915,1.04000,40.33333,86.33333
3211,2/5/2021 10:27:32 AM,4.76000,0.08000,0.20000,38.00000,38.00000,40.00000,80.00000,77.00000,84.00000,3.44000,3.87000,4.30000,3.87000,4.76067,89.03714,1.68000,38.66667,80.33333
3212,2/5/2021 10:27:32 AM,0.68000,0.80000,-0.20000,36.00000,41.00000,37.00000,66.00000,87.00000,70.00000,2.58000,5.16000,3.01000,3.58333,1.04995,40.36454,0.42667,38.00000,74.33333
3213,2/5/2021 10:27:32 AM,3.30000,-1.36000,0.54000,42.00000,44.00000,46.00000,85.00000,90.00000,90.00000,5.16000,6.45000,6.88000,6.16333,3.56926,112.39760,0.82667,44.00000,88.33333
3214,2/5/2021 10:27:32 AM,2.86000,0.08000,0.30000,43.00000,50.00000,42.00000,90.00000,92.00000,88.00000,5.59000,9.03000,5.16000,6.59333,2.86112,88.39774,1.08000,45.00000,90.00000
3215,2/5/2021 10:27:32 AM,0.92000,0.16000,-0.38000,41.00000,49.00000,47.00000,82.00000,92.00000,89.00000,4.73000,8.60000,7.31000,6.88000,0.93381,80.13419,0.23333,45.66667,87.66667
3216,2/5/2021 10:27:33 AM,1.10000,0.12000,0.10000,46.00000,53.00000,46.00000,91.00000,93.00000,91.00000,6.88000,10.32000,6.88000,8.02667,1.10653,83.77417,0.44000,48.33333,91.66667
3217,2/5/2021 10:27:33 AM,2.14000,0.84000,-0.22000,40.00000,45.00000,42.00000,84.00000,89.00000,87.00000,4.30000,6.88000,5.16000,5.44667,2.29896,68.56883,0.92000,42.33333,86.66667
3218,2/5/2021 10:27:33 AM,1.60000,0.58000,0.04000,40.00000,49.00000,46.00000,87.00000,93.00000,91.00000,4.30000,8.60000,6.88000,6.59333,1.70188,70.07442,0.74000,45.00000,90.33333
3219,2/5/2021 10:27:33 AM,4.46000,0.90000,-0.18000,42.00000,45.00000,42.00000,88.00000,90.00000,88.00000,5.16000,6.88000,5.16000,5.73333,4.54990,78.59128,1.72667,43.00000,88.66667
3220,2/5/2021 10:27:33 AM,1.02000,-1.24000,0.34000,41.00000,47.00000,42.00000,89.00000,93.00000,89.00000,4.73000,7.74000,5.16000,5.87667,1.60562,140.55995,0.04000,43.33333,90.33333
3221,2/5/2021 10:27:33 AM,0.26000,-3.32000,0.52000,39.00000,42.00000,39.00000,81.00000,86.00000,78.00000,3.87000,5.59000,3.87000,4.44333,3.33017,175.52212,-0.84667,40.00000,81.66667
3222,2/5/2021 10:27:33 AM,3.10000,1.68000,0.10000,34.00000,38.00000,38.00000,48.00000,80.00000,76.00000,1.72000,3.87000,3.44000,3.01000,3.52596,61.54516,1.62667,36.66667,68.00000
3223,2/5/2021 10:27:33 AM,5.28000,-2.02000,0.38000,36.00000,43.00000,42.00000,80.00000,85.00000,86.00000,2.58000,6.02000,5.16000,4.58667,5.65321,110.93564,1.21333,40.33333,83.66667
3224,2/5/2021 10:27:33 AM,4.62000,0.94000,0.26000,39.00000,42.00000,41.00000,83.00000,84.00000,88.00000,3.87000,5.59000,4.73000,4.73000,4.71466,78.49940,1.94000,40.66667,85.00000
3225,2/5/2021 10:27:33 AM,3.62000,1.06000,0.30000,40.00000,44.00000,40.00000,82.00000,88.00000,84.00000,4.30000,6.45000,4.30000,5.01667,3.77200,73.67904,1.66000,41.33333,84.66667
3226,2/5/2021 10:27:34 AM,3.82000,0.46000,-0.04000,39.00000,46.00000,41.00000,80.00000,89.00000,87.00000,3.87000,7.31000,4.73000,5.30333,3.84760,83.13357,1.41333,42.00000,85.33333
3227,2/5/2021 10:27:34 AM,1.54000,0.56000,-0.34000,39.00000,41.00000,39.00000,77.00000,88.00000,81.00000,3.87000,5.16000,3.87000,4.30000,1.63866,70.01689,0.58667,39.66667,82.00000
3228,2/5/2021 10:27:34 AM,4.56000,0.60000,0.48000,40.00000,42.00000,38.00000,85.00000,84.00000,79.00000,4.30000,5.59000,3.44000,4.44333,4.59930,82.50414,1.88000,40.00000,82.66667
3229,2/5/2021 10:27:34 AM,2.28000,1.60000,0.02000,44.00000,47.00000,41.00000,87.00000,92.00000,85.00000,6.02000,7.74000,4.73000,6.16333,2.78539,54.94057,1.30000,44.00000,88.00000
3230,2/5/2021 10:27:34 AM,3.74000,0.34000,0.14000,42.00000,57.00000,48.00000,84.00000,95.00000,90.00000,5.16000,12.04000,7.74000,8.31333,3.75542,84.80557,1.40667,49.00000,89.66667
3231,2/5/2021 10:27:34 AM,1.28000,-1.96000,0.22000,40.00000,45.00000,39.00000,83.00000,90.00000,82.00000,4.30000,6.88000,3.87000,5.01667,2.34094,146.85301,-0.15333,41.33333,85.00000
3232,2/5/2021 10:27:34 AM,5.50000,-1.14000,-0.12000,36.00000,42.00000,37.00000,67.00000,86.00000,77.00000,2.58000,5.59000,3.01000,3.72667,5.61690,101.71004,1.41333,38.33333,76.66667
3233,2/5/2021 10:27:34 AM,1.78000,-1.18000,0.10000,38.00000,41.00000,40.00000,76.00000,81.00000,85.00000,3.44000,5.16000,4.30000,4.30000,2.13560,123.54125,0.23333,39.66667,80.66667
3234,2/5/2021 10:27:34 AM,1.42000,-0.14000,-0.30000,41.00000,43.00000,40.00000,77.00000,88.00000,85.00000,4.73000,6.02000,4.30000,5.01667,1.42688,95.63068,0.32667,41.33333,83.33333
3235,2/5/2021 10:27:34 AM,2.12000,-1.96000,-0.04000,38.00000,44.00000,42.00000,65.00000,84.00000,88.00000,3.44000,6.45000,5.16000,5.01667,2.88721,132.75426,0.04000,41.33333,79.00000
3236,2/5/2021 10:27:35 AM,3.28000,-1.40000,-0.46000,39.00000,43.00000,41.00000,84.00000,85.00000,87.00000,3.87000,6.02000,4.73000,4.87333,3.56629,113.11421,0.47333,41.00000,85.33333
3237,2/5/2021 10:27:35 AM,-1.02000,-0.16000,-0.06000,35.00000,42.00000,37.00000,68.00000,88.00000,77.00000,2.15000,5.59000,3.01000,3.58333,1.03247,261.08507,-0.41333,38.00000,77.66667
3238,2/5/2021 10:27:35 AM,-7.64000,-0.96000,-1.18000,35.00000,39.00000,38.00000,46.00000,84.00000,82.00000,2.15000,4.30000,3.44000,3.29667,7.70008,262.83807,-3.26000,37.33333,70.66667
3239,2/5/2021 10:27:35 AM,1.08000,-0.06000,-0.08000,39.00000,47.00000,42.00000,86.00000,86.00000,87.00000,3.87000,7.74000,5.16000,5.59000,1.08167,93.17983,0.31333,42.66667,86.33333
3240,2/5/2021 10:27:35 AM,1.14000,-0.28000,0.04000,36.00000,43.00000,36.00000,79.00000,90.00000,70.00000,2.58000,6.02000,2.58000,3.72667,1.17388,103.79948,0.30000,38.33333,79.66667
